Personel Number,Sex,Marital Status,Education Level,Age,Experience,Pay,Predicted Pay,Residuals,,,,,,,,,,,,
PN001,Male,Married,Primary,33,6,28461,26971.84405,1489.155954,,,,,,,,,,,,
PN002,Female,Widowed,Bachelors,42,10,31276,33293.60357,-2017.603567,,,,,,,,,,,,
PN003,Male,Widowed,Secondary,24,2,22690,20650.08453,2039.915474,,,,,,,,,,,,
PN004,Female,Divorced,Diploma,28,6,26336,27145.77312,-809.7731236,,,,,,,,,,,,
PN005,Female,Single,Bachelors,54,12,35163,36193.58971,-1030.58971,,,,,,,,,,,,
PN006,Female,Single,Bachelors,33,5,23654,25313.13608,-1659.136081,,,,,,,,,,,,
PN007,Female,Single,Primary,22,4,25730,24037.07209,1692.927913,,,,,,,,,,,,
PN008,Female,Divorced,Certificate,50,11,35935,34674.02501,1260.974993,,,,,,,,,,,,
PN009,Female,Married,Primary,32,5,23027,25347.9219,-2320.921897,,,,,,,,,,,,
PN010,Male,Married,Bachelors,35,8,28189,30219.68835,-2030.688345,,,,,,,,,,,,
PN011,Male,Widowed,Bachelors,45,10,35548,33189.24612,2358.75388,,,,,,,,,,,,
PN012,Male,Widowed,Bachelors,33,6,29265,26971.84405,2293.155954,,,,,,,,,,,,
PN013,Female,Widowed,Postgraduate,27,5,25319,25521.85097,-202.8509742,,,,,,,,,,,,
PN014,Female,Divorced,Secondary,56,13,38643,37782.72604,860.2739556,,,,,,,,,,,,
PN015,Female,Single,Postgraduate,35,6,27420,26902.27242,517.7275849,,,,,,,,,,,,
PN016,Male,Single,Diploma,50,10,32495,33015.31704,-520.3170425,,,,,,,,,,,,
PN017,Female,Single,Certificate,23,2,18617,20684.87034,-2067.870341,,,,,,,,,,,,
PN018,Female,Widowed,Secondary,28,6,25939,27145.77312,-1206.773124,,,,,,,,,,,,
PN019,Female,Divorced,Primary,28,4,21498,23828.35719,-2330.357194,,,,,,,,,,,,
PN020,Female,Divorced,Secondary,46,11,32783,34813.16827,-2030.16827,,,,,,,,,,,,
PN021,Male,Divorced,Postgraduate,44,8,29669,29906.61601,-237.6160055,,,,,,,,,,,,
PN022,Male,Married,Postgraduate,51,10,31643,32980.53123,-1337.531227,,,,,,,,,,,,
PN023,Male,Widowed,Postgraduate,34,5,26355,25278.35027,1076.649734,,,,SUMMARY OUTPUT,,,,,,,,
PN024,Male,Widowed,Bachelors,29,5,26208,25452.27934,755.7206568,,,,,,,,,,,,
PN025,Male,Single,Bachelors,43,8,31287,29941.40182,1345.598179,,,,Regression Statistics,,,,,,,,
PN026,Female,Single,Certificate,39,7,28230,28421.83712,-191.8371181,,,,Multiple R,0.95790886,,,,,,,
PN027,Female,Widowed,Primary,33,5,23185,25313.13608,-2128.136081,,,,R Square,0.917589385,,,,,,,
PN028,Male,Widowed,Postgraduate,30,5,23981,25417.49353,-1436.493528,,,,Adjusted R Square,0.916180656,,,,,,,
PN029,Male,Single,Postgraduate,32,7,30094,28665.33783,1428.662173,,,,Standard Error,1509.188174,,,,,,,
PN030,Male,Divorced,Postgraduate,28,5,27753,25487.06516,2265.934841,,,,Observations,120,,,,,,,
PN031,Female,Married,Diploma,38,7,26202,28456.62293,-2254.622934,,,,,,,,,,,,
PN032,Male,Widowed,Certificate,24,4,22128,23967.50046,-1839.500456,,,,ANOVA,,,,,,,,
PN033,Female,Divorced,Diploma,43,10,35360,33258.81775,2101.182249,,,,,df,SS,MS,F,Significance F,,,
PN034,Male,Divorced,Certificate,28,4,26219,23828.35719,2390.642806,,,,Regression,2,2967138872,1483569436,651.3600089,3.84605E-64,,,
PN035,Male,Divorced,Primary,28,5,26497,25487.06516,1009.934841,,,,Residual,117,266484926.4,2277648.944,,,,,
PN036,Female,Divorced,Certificate,32,5,25159,25347.9219,-188.9218966,,,,Total,119,3233623799,,,,,,
PN037,Female,Single,Secondary,48,10,30817,33084.88867,-2267.888673,,,,,,,,,,,,
PN038,Female,Married,Diploma,21,2,22570,20754.44197,1815.558028,,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
PN039,Female,Widowed,Certificate,28,4,23695,23828.35719,-133.3571937,,,,Intercept,18167.52817,838.2486225,21.67319776,8.90535E-43,16507.4207,19827.63564,16507.4207,19827.63564
PN040,Female,Single,Secondary,45,10,31644,33189.24612,-1545.24612,,,,Age,-34.78581551,49.91502359,-0.696900713,0.48724729,-133.6399041,64.0682731,-133.6399041,64.0682731
PN041,Female,Single,Diploma,36,7,27138,28526.19456,-1388.194565,,,,Experience,1658.707965,152.171425,10.90025913,1.60553E-19,1357.340432,1960.075498,1357.340432,1960.075498
PN042,Female,Widowed,Secondary,22,4,23008,24037.07209,-1029.072087,,,,,,,,,,,,
PN043,Female,Married,Secondary,35,7,30509,28560.98038,1948.01962,,,,,,,,,,,,
PN044,Male,Married,Primary,21,2,20944,20754.44197,189.5580278,,,,,,,,,,,,
PN045,Female,Widowed,Postgraduate,39,8,31711,30080.54508,1630.454917,,,,,,,,,,,,
PN046,Male,Married,Postgraduate,39,8,28966,30080.54508,-1114.545083,,,,,,,,,,,,
PN047,Female,Single,Secondary,30,6,25829,27076.20149,-1247.201493,,,,,,,,,,,,
PN048,Male,Single,Bachelors,43,9,32469,31600.10979,868.890214,,,,,,,,,,,,
PN049,Female,Single,Secondary,18,1,18670,19200.09145,-530.0914538,,,,,,,,,,,,
PN050,Female,Single,Certificate,29,4,23361,23793.57138,-432.5713782,,,,,,,,,,,,
PN051,Female,Divorced,Diploma,45,11,36362,34847.95409,1514.045915,,,,,,,,,,,,
PN052,Female,Widowed,Primary,32,6,25833,27006.62986,-1173.629862,,,,,,,,,,,,
PN053,Female,Widowed,Diploma,37,7,29110,28491.40875,618.5912509,,,,,,,,,,,,
PN054,Female,Married,Bachelors,34,7,26962,28595.7662,-1633.766196,,,,,,,,,,,,
PN055,Female,Married,Bachelors,38,7,29644,28456.62293,1187.377066,,,,,,,,,,,,
PN056,Male,Divorced,Diploma,20,1,18439,19130.51982,-691.5198227,,,,,,,,,,,,
PN057,Male,Single,Primary,39,9,30146,31739.25305,-1593.253048,,,,,,,,,,,,
PN058,Female,Divorced,Certificate,21,1,18919,19095.73401,-176.7340072,,,,,,,,,,,,
PN059,Male,Single,Primary,53,13,40203,37887.08349,2315.916509,,,,,,,,,,,,
