x,y,,,,,,,,,,
1,1.5,,SUMMARY OUTPUT,,,,,,,,
2,3.8,,,,,,,,,,
3,6.7,,Regression Statistics,,,,,,,,
4,9,,Multiple R,0.999483961,,,,,,,
5,11.2,,R Square,0.998968189,,,,,,,
6,13.6,,Adjusted R Square,0.998761826,,,,,,,
7,16,,Standard Error,0.183614503,,,,,,,
Slope,2.414285714,,Observations,7,,,,,,,
intercept,-0.828571429,,,,,,,,,,
,,,ANOVA,,,,,,,,
,,,,df,SS,MS,F,Significance F,,,
,,,Regression,1,163.2057143,163.2057143,4840.847458,1.16155E-08,,,
,,,Residual,5,0.168571429,0.033714286,,,,,
,,,Total,6,163.3742857,,,,,,
,,,,,,,,,,,
,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
,,,Intercept,-0.828571429,0.155182578,-5.339332784,0.003090951,-1.227480946,-0.429661911,-1.227480946,-0.429661911
,,,X Variable 1,2.414285714,0.034699879,69.57619893,1.16155E-08,2.325086835,2.503484594,2.325086835,2.503484594
